Left,Right,Date
UT Arlington Mavericks,South Alabama Jaguars,01/16/2017
Troy Trojans,South Alabama Jaguars,02/04/2017
UT Arlington Mavericks,South Alabama Jaguars,02/25/2017
Texas State Bobcats,South Alabama Jaguars,02/27/2017
Wichita State Shockers,South Carolina State Bulldogs,11/11/2016
St. Andrews,South Carolina State Bulldogs,11/14/2016
Voorhees,South Carolina State Bulldogs,11/30/2016
Maryland Eastern Shore Hawks,South Carolina State Bulldogs,01/28/2017
Presentation,South Dakota Coyotes,11/16/2016
Doane,South Dakota Coyotes,11/17/2016
UMKC Kangaroos,South Dakota Coyotes,11/30/2016
South Dakota State Jackrabbits,South Dakota Coyotes,12/31/2016
Western Illinois Leathernecks,South Dakota Coyotes,01/25/2017
South Dakota State Jackrabbits,South Dakota Coyotes,02/11/2017
Western Illinois Leathernecks,South Dakota Coyotes,02/23/2017
Western Illinois Leathernecks,South Dakota Coyotes,03/04/2017
South Dakota State Jackrabbits,South Dakota Coyotes,03/06/2017
UC Irvine Anteaters,South Dakota State Jackrabbits,11/14/2016
Wayne St. (NE),South Dakota State Jackrabbits,11/16/2016
Wyoming Cowboys,South Dakota State Jackrabbits,11/19/2016
UC Irvine Anteaters,South Dakota State Jackrabbits,11/25/2016
Minn.-Crookston,South Dakota State Jackrabbits,11/30/2016
UMKC Kangaroos,South Dakota State Jackrabbits,12/03/2016
UNI Panthers,South Dakota State Jackrabbits,12/07/2016
Wichita State Shockers,South Dakota State Jackrabbits,12/22/2016
Western Illinois Leathernecks,South Dakota State Jackrabbits,01/04/2017
Western Illinois Leathernecks,South Dakota State Jackrabbits,02/01/2017
Hannibal-La Grange,Southeast Missouri State Redhawks,11/13/2016
Western Illinois Leathernecks,Southeast Missouri State Redhawks,11/16/2016
Texas-Rio Grande Valley Vaqueros,Southeast Missouri State Redhawks,11/22/2016
UMKC Kangaroos,Southeast Missouri State Redhawks,11/28/2016
Henderson St.,Southeast Missouri State Redhawks,12/29/2016
Tennessee State Tigers,Southeast Missouri State Redhawks,01/05/2017
Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,01/10/2017
UT Martin Skyhawks,Southeast Missouri State Redhawks,01/14/2017
UT Martin Skyhawks,Southeast Missouri State Redhawks,02/18/2017
Tennessee State Tigers,Southeast Missouri State Redhawks,03/01/2017
Millsaps,Southeastern Louisiana Lions,11/11/2016
Xavier (LA),Southeastern Louisiana Lions,11/21/2016
Maryland Eastern Shore Hawks,Southeastern Louisiana Lions,11/30/2016
Toledo Rockets,Southeastern Louisiana Lions,12/17/2016
Southern University Jaguars,Southeastern Louisiana Lions,12/28/2016
@ A&M-Corpus Chris,Southeastern Louisiana Lions,02/08/2017
Wright State Raiders,Southern Illinois Salukis,11/11/2016
Mo. Southern St.,Southern Illinois Salukis,11/16/2016
Texas Southern Tigers,Southern Illinois Salukis,12/03/2016
UNLV Runnin' Rebels,Southern Illinois Salukis,12/19/2016
UT Martin Skyhawks,Southern Illinois Salukis,12/22/2016
UNI Panthers,Southern Illinois Salukis,01/21/2017
Wichita State Shockers,Southern Illinois Salukis,01/24/2017
UNI Panthers,Southern Illinois Salukis,02/08/2017
Wichita State Shockers,Southern Illinois Salukis,02/15/2017
Tennessee Tech Golden Eagles,Southern University Jaguars,11/22/2016
Paul Quinn,Southern University Jaguars,11/29/2016
Loyola (LA),Southern University Jaguars,12/10/2016
Ecclesia,Southern University Jaguars,12/11/2016
Texas Southern Tigers,Southern University Jaguars,01/04/2017
Texas Southern Tigers,Southern University Jaguars,03/04/2017
Valparaiso Crusaders,Southern Utah Thunderbirds,11/11/2016
Bethesda (CA),Southern Utah Thunderbirds,11/18/2016
LIFE Pacific,Southern Utah Thunderbirds,11/26/2016
UNLV Runnin' Rebels,Southern Utah Thunderbirds,11/30/2016
Weber State Wildcats,Southern Utah Thunderbirds,02/02/2017
Weber State Wildcats,Southern Utah Thunderbirds,03/09/2017
UNCW Seahawks,St. Bonaventure Bonnies,12/10/2016
VCU Rams,St. Bonaventure Bonnies,02/04/2017
Texas-Rio Grande Valley Vaqueros,St. Francis Brooklyn Terriers,11/26/2016
Mt. St. Vincent,St. Francis Brooklyn Terriers,12/07/2016
Wagner Seahawks,St. Francis Brooklyn Terriers,01/28/2017
Wagner Seahawks,St. Francis Brooklyn Terriers,02/18/2017
Webber Int'l,Stetson Hatters,11/11/2016
Citadel Bulldogs,Stetson Hatters,11/18/2016
Florida Col.,Stetson Hatters,12/03/2016
Ave Maria,Stetson Hatters,01/02/2017
USC Upstate Spartans,Stetson Hatters,01/21/2017
USC Upstate Spartans,Stetson Hatters,02/16/2017
Towson Tigers,Stony Brook Seawolves,11/25/2016
Massachusetts-Lowell River Hawks,Stony Brook Seawolves,01/16/2017
UMBC Retrievers,Stony Brook Seawolves,01/25/2017
Vermont Catamounts,Stony Brook Seawolves,01/28/2017
Massachusetts-Lowell River Hawks,Stony Brook Seawolves,02/06/2017
UMBC Retrievers,Stony Brook Seawolves,02/22/2017
Vermont Catamounts,Stony Brook Seawolves,02/25/2017
UC Davis Aggies,Tennessee State Tigers,11/11/2016
Reinhardt,Tennessee State Tigers,11/26/2016
Covenant,Tennessee State Tigers,12/27/2016
UT Martin Skyhawks,Tennessee State Tigers,01/07/2017
Tennessee Tech Golden Eagles,Tennessee State Tigers,01/19/2017
Tennessee Tech Golden Eagles,Tennessee State Tigers,02/09/2017
Hiwassee,Tennessee Tech Golden Eagles,11/28/2016
Crowley's Ridge,Tennessee Tech Golden Eagles,12/04/2016
UT Martin Skyhawks,Tennessee Tech Golden Eagles,02/01/2017
UT Arlington Mavericks,Texas Southern Tigers,11/12/2016
Texas A&M-Corpus Christi Islanders,Texas State Bobcats,11/21/2016
Okla. Panhandle,Texas State Bobcats,12/01/2016
Texas-Rio Grande Valley Vaqueros,Texas State Bobcats,12/07/2016
Howard Payne,Texas State Bobcats,12/20/2016
UT Arlington Mavericks,Texas State Bobcats,01/07/2017
Troy Trojans,Texas State Bobcats,01/16/2017
UT Arlington Mavericks,Texas State Bobcats,02/04/2017
Troy Trojans,Texas State Bobcats,02/25/2017
UT Arlington Mavericks,Texas State Bobcats,03/11/2017
Troy Trojans,Texas State Bobcats,03/12/2017
Johnson (FL),Citadel Bulldogs,11/13/2016
Truett-McConnell,Citadel Bulldogs,11/15/2016
USC Upstate Spartans,Citadel Bulldogs,12/03/2016
Toccoa Falls,Citadel Bulldogs,12/07/2016
UMBC Retrievers,Citadel Bulldogs,12/19/2016
UNCG Spartans,Citadel Bulldogs,12/28/2016
Wofford Terriers,Citadel Bulldogs,01/02/2017
VMI Keydets,Citadel Bulldogs,01/07/2017
Western Carolina Catamounts,Citadel Bulldogs,01/19/2017
UNCG Spartans,Citadel Bulldogs,01/21/2017
Wofford Terriers,Citadel Bulldogs,02/02/2017
VMI Keydets,Citadel Bulldogs,02/11/2017
Western Carolina Catamounts,Citadel Bulldogs,02/22/2017
Western Carolina Catamounts,Citadel Bulldogs,03/03/2017
UNCG Spartans,Citadel Bulldogs,03/04/2017
Youngstown State Penguins,Toledo Rockets,11/15/2016
Wright State Raiders,Toledo Rockets,11/19/2016
UNCW Seahawks,Toledo Rockets,11/27/2016
Ohio Christian,Toledo Rockets,12/30/2016
Western Michigan Broncos,Toledo Rockets,01/10/2017
Western Michigan Broncos,Toledo Rockets,02/21/2017
Goucher,Towson Tigers,11/30/2016
UMBC Retrievers,Towson Tigers,12/17/2016
UNCW Seahawks,Towson Tigers,12/31/2016
William & Mary Tribe,Towson Tigers,02/04/2017
UNCW Seahawks,Towson Tigers,02/23/2017
William & Mary Tribe,Towson Tigers,02/25/2017
Toccoa Falls,Troy Trojans,11/11/2016
"Point U. @ Dothan, Ala. (Dothan Civic Center)",Troy Trojans,12/14/2016
Wyoming Cowboys,Troy Trojans,12/19/2016
UT Arlington Mavericks,Troy Trojans,01/14/2017
UT Arlington Mavericks,Troy Trojans,02/27/2017
Holy Names,UC Davis Aggies,11/17/2016
Weber State Wildcats,UC Davis Aggies,11/24/2016
William Jessup,UC Davis Aggies,12/17/2016
Utah Valley Wolverines,UC Davis Aggies,12/31/2016
UC Santa Barbara Gauchos,UC Davis Aggies,01/04/2017
UC Riverside Highlanders,UC Davis Aggies,01/12/2017
UC Irvine Anteaters,UC Davis Aggies,01/28/2017
UC Santa Barbara Gauchos,UC Davis Aggies,02/04/2017
UC Riverside Highlanders,UC Davis Aggies,02/11/2017
UC Irvine Anteaters,UC Davis Aggies,03/04/2017
UC Irvine Anteaters,UC Davis Aggies,03/11/2017
Utah State Aggies,UC Irvine Anteaters,11/11/2016
Pomona-Pitzer,UC Irvine Anteaters,12/09/2016
LIFE Pacific,UC Irvine Anteaters,12/30/2016
UC Santa Barbara Gauchos,UC Irvine Anteaters,01/12/2017
UC Santa Barbara Gauchos,UC Irvine Anteaters,02/08/2017
UC Riverside Highlanders,UC Irvine Anteaters,02/18/2017
UC Riverside Highlanders,UC Irvine Anteaters,03/01/2017
UC Riverside Highlanders,UC Irvine Anteaters,03/09/2017
UNLV Runnin' Rebels,UC Riverside Highlanders,11/16/2016
Fresno Pacific,UC Riverside Highlanders,11/19/2016
Utah Valley Wolverines,UC Riverside Highlanders,12/28/2016
UC Santa Barbara Gauchos,UC Riverside Highlanders,01/21/2017
UC Santa Barbara Gauchos,UC Riverside Highlanders,02/23/2017
Sonoma St.,UC Santa Barbara Gauchos,12/01/2016
Hood,UMBC Retrievers,11/11/2016
Maryland Eastern Shore Hawks,UMBC Retrievers,11/13/2016
Messiah,UMBC Retrievers,12/03/2016
Vermont Catamounts,UMBC Retrievers,01/13/2017
Massachusetts-Lowell River Hawks,UMBC Retrievers,01/22/2017
Vermont Catamounts,UMBC Retrievers,02/12/2017
Massachusetts-Lowell River Hawks,UMBC Retrievers,02/18/2017
Wichita State Shockers,Maryland Eastern Shore Hawks,11/20/2016
Central Penn,Maryland Eastern Shore Hawks,12/05/2016
Valley Forge,Maryland Eastern Shore Hawks,01/02/2017
Ark.-Monticello,UMKC Kangaroos,11/25/2016
William Jewell,UMKC Kangaroos,12/10/2016
UT Martin Skyhawks,UMKC Kangaroos,12/20/2016
USC Upstate Spartans,UMKC Kangaroos,01/02/2017
Texas-Rio Grande Valley Vaqueros,UMKC Kangaroos,01/07/2017
Utah Valley Wolverines,UMKC Kangaroos,01/14/2017
Ottawa (KS),UMKC Kangaroos,01/31/2017
Texas-Rio Grande Valley Vaqueros,UMKC Kangaroos,02/04/2017
Utah Valley Wolverines,UMKC Kangaroos,02/09/2017
Texas-Rio Grande Valley Vaqueros,UMKC Kangaroos,03/09/2017
Wagner Seahawks,Massachusetts-Lowell River Hawks,11/14/2016
Vermont Catamounts,Massachusetts-Lowell River Hawks,01/19/2017
Fisher,Massachusetts-Lowell River Hawks,01/28/2017
Vermont Catamounts,Massachusetts-Lowell River Hawks,02/15/2017
VCU Rams,UNC Asheville Bulldogs,11/11/2016
USC Upstate Spartans,UNC Asheville Bulldogs,11/17/2016
Brevard,UNC Asheville Bulldogs,11/29/2016
Warren Wilson,UNC Asheville Bulldogs,12/10/2016
Western Carolina Catamounts,UNC Asheville Bulldogs,12/17/2016
UNCG Spartans,UNC Asheville Bulldogs,12/19/2016
Winthrop Eagles,UNC Asheville Bulldogs,01/19/2017
Winthrop Eagles,UNC Asheville Bulldogs,02/09/2017
Belmont Abbey,UNCG Spartans,11/25/2016
Mars Hill,UNCG Spartans,12/05/2016
Southern Wesleyan,UNCG Spartans,12/14/2016
Western Carolina Catamounts,UNCG Spartans,01/07/2017
VMI Keydets,UNCG Spartans,01/14/2017
Wofford Terriers,UNCG Spartans,01/25/2017
Western Carolina Catamounts,UNCG Spartans,02/11/2017
Wofford Terriers,UNCG Spartans,02/15/2017
VMI Keydets,UNCG Spartans,02/25/2017
Wofford Terriers,UNCG Spartans,03/05/2017
Claflin,UNCW Seahawks,11/11/2016
Western Michigan Broncos,UNCW Seahawks,11/30/2016
Pfeiffer,UNCW Seahawks,12/03/2016
William & Mary Tribe,UNCW Seahawks,01/12/2017
William & Mary Tribe,UNCW Seahawks,01/28/2017
William & Mary Tribe,UNCW Seahawks,03/05/2017
Coe,UNI Panthers,11/12/2016
Wyoming Cowboys,UNI Panthers,12/03/2016
Wichita State Shockers,UNI Panthers,01/08/2017
Wichita State Shockers,UNI Panthers,02/18/2017
Wyoming Cowboys,UNLV Runnin' Rebels,12/31/2016
Utah State Aggies,UNLV Runnin' Rebels,01/07/2017
Wyoming Cowboys,UNLV Runnin' Rebels,01/25/2017
Utah State Aggies,UNLV Runnin' Rebels,03/01/2017
Mars Hill,USC Upstate Spartans,11/14/2016
UVa-Wise,USC Upstate Spartans,12/10/2016
Florida Col.,USC Upstate Spartans,12/20/2016
Allen,USC Upstate Spartans,12/30/2016
St. Francis (IL),UT Arlington Mavericks,11/21/2016
Texas-Dallas,UT Arlington Mavericks,12/05/2016
Texas-Rio Grande Valley Vaqueros,UT Martin Skyhawks,11/13/2016
Cumberland (TN),UT Martin Skyhawks,11/15/2016
Boyce,UT Martin Skyhawks,12/04/2016
Texas A&M-Corpus Christi Islanders,Texas-Rio Grande Valley Vaqueros,11/16/2016
Texas A&M-Corpus Christi Islanders,Texas-Rio Grande Valley Vaqueros,11/29/2016
Wayland Baptist,Texas-Rio Grande Valley Vaqueros,12/21/2016
Our Lady Of The Lake,Texas-Rio Grande Valley Vaqueros,12/29/2016
Tex. A&M-Kingsville,Texas-Rio Grande Valley Vaqueros,12/31/2016
Utah Valley Wolverines,Texas-Rio Grande Valley Vaqueros,01/26/2017
Utah Valley Wolverines,Texas-Rio Grande Valley Vaqueros,02/25/2017
Great Falls,Utah State Aggies,12/06/2016
Utah Valley Wolverines,Utah State Aggies,12/10/2016
Weber State Wildcats,Utah State Aggies,12/21/2016
Wyoming Cowboys,Utah State Aggies,01/11/2017
Wyoming Cowboys,Utah State Aggies,02/11/2017
Benedictine Mesa,Utah Valley Wolverines,11/19/2016
Weber State Wildcats,Utah Valley Wolverines,12/17/2016
Montana Tech,Utah Valley Wolverines,12/23/2016
Antelope Valley,Utah Valley Wolverines,01/02/2017
Southern Va.,VMI Keydets,11/15/2016
Frostburg St.,VMI Keydets,12/20/2016
Western Carolina Catamounts,VMI Keydets,01/12/2017
Wofford Terriers,VMI Keydets,01/19/2017
Wofford Terriers,VMI Keydets,02/22/2017
Western Carolina Catamounts,VMI Keydets,02/27/2017
Trinity Christian,Valparaiso Crusaders,11/12/2016
Youngstown State Penguins,Valparaiso Crusaders,01/12/2017
Wright State Raiders,Valparaiso Crusaders,01/27/2017
Youngstown State Penguins,Valparaiso Crusaders,02/11/2017
Wright State Raiders,Valparaiso Crusaders,02/24/2017
Lyndon St.,Vermont Catamounts,11/19/2016
Wofford Terriers,Vermont Catamounts,11/21/2016
Yale Bulldogs,Vermont Catamounts,11/26/2016
Virginia Cavaliers,Villanova Wildcats,01/29/2017
Staten Island,Wagner Seahawks,12/22/2016
Antelope Valley,Weber State Wildcats,11/11/2016
West Coast Baptist,Weber State Wildcats,12/10/2016
Hiwassee,Western Carolina Catamounts,11/13/2016
Mars Hill,Western Carolina Catamounts,12/28/2016
Wofford Terriers,Western Carolina Catamounts,01/28/2017
Wofford Terriers,Western Carolina Catamounts,02/18/2017
Oak Hills Christian,Western Illinois Leathernecks,11/13/2016
Crown (MN),Western Illinois Leathernecks,11/23/2016
Marygrove,Western Michigan Broncos,11/11/2016
Southern Nazarene,Wichita State Shockers,11/29/2016
Bridgewater (VA),William & Mary Tribe,11/12/2016
Milligan,William & Mary Tribe,12/16/2016
Ferrum,Winthrop Eagles,11/12/2016
Greensboro,Winthrop Eagles,12/06/2016
Allen,Wofford Terriers,11/15/2016
Mars Hill,Wofford Terriers,11/29/2016
UVa-Wise,Wofford Terriers,12/06/2016
Ohio Dominican,Wright State Raiders,11/21/2016
Urbana,Wright State Raiders,12/13/2016
Youngstown State Penguins,Wright State Raiders,01/07/2017
Youngstown State Penguins,Wright State Raiders,02/16/2017
Western St.,Wyoming Cowboys,11/11/2016
Colo. Christian,Wyoming Cowboys,12/05/2016
Mitchell,Yale Bulldogs,01/07/2017
Westminster (PA),Youngstown State Penguins,11/22/2016
Oberlin,Youngstown State Penguins,12/03/2016
Abilene Christian Wildcats,,
Air Force Falcons,,
Akron Zips,,
Alabama A&M Bulldogs,,
Alabama State Hornets,,
Albany Great Danes,,
Alcorn State Braves,,
American University Eagles,,
Appalachian State Mountaineers,,
Arizona Wildcats,,
Arizona State Sun Devils,,
UAPB Golden Lions,,
Arkansas State Red Wolves,,
Army West Point Black Knights,,
Austin Peay Governors,,
BYU Cougars,,
Ball State Cardinals,,
Baylor Bears,,
Belmont Bruins,,
Bethune-Cookman Wildcats,,
Binghamton Bearcats,,
Boise State Broncos,,
Boston College Eagles,,
Boston University Terriers,,
Bowling Green Falcons,,
Bradley Braves,,
Brown Bears,,
Bryant Bulldogs,,
Bucknell Bison,,
Buffalo Bulls,,
Bakersfield Roadrunners,,
CSUN Matadors,,
Cal Poly Mustangs,,
Cal State Fullerton Titans,,
Campbell Fighting Camels,,
Canisius Golden Griffins,,
Central Arkansas Bears,,
Central Connecticut State Blue Devils,,
Central Michigan Chippewas,,
Charleston Southern Buccaneers,,
Chattanooga Mocs,,
Chicago State Cougars,,
Cleveland State Vikings,,
Coastal Carolina Chanticleers,,
Charleston Cougars,,
Colgate Raiders,,
Colorado State Rams,,
Columbia Lions,,
Coppin State Eagles,,
Cornell Big Red,,
Creighton Bluejays,,
Dartmouth Big Green,,
Davidson Wildcats,,
Dayton Flyers,,
Delaware Fightin' Blue Hens,,
Delaware State Hornets,,
Denver Pioneers,,
Detroit Titans,,
Drake Bulldogs,,
Drexel Dragons,,
Duquesne Dukes,,
East Tennessee State Buccaneers,,
Eastern Illinois Panthers,,
Eastern Kentucky Colonels,,
Eastern Michigan Eagles,,
Eastern Washington Eagles,,
Elon Phoenix,,
Evansville Aces,,
FGCU Eagles,,
Fairfield Stags,,
Fairleigh Dickinson Knights,,
Florida A&M Rattlers,,
Fordham Rams,,
Fort Wayne Mastodons,,
Fresno State Bulldogs,,
Furman Paladins,,
Georgia Southern Eagles,,
Gardner-Webb Runnin' Bulldogs,,
George Mason Patriots,,
George Washington Colonials,,
Georgia State Panthers,,
Gonzaga Bulldogs,,
Grambling State Tigers,,
Grand Canyon Antelopes,,
Green Bay Phoenix,,
Hampton Pirates,,
Hartford Hawks,,
Harvard Crimson,,
Hawaii Rainbow Warriors,,
High Point Panthers,,
Hofstra Pride,,
Holy Cross Crusaders,,
Houston Baptist Huskies,,
Howard Bison,,
IUPUI Jaguars,,
Idaho Vandals,,
Idaho State Bengals,,
UIC Flames,,
Illinois Fighting Illini,,
Illinois State Redbirds,,
Incarnate Word Cardinals,,
Indiana State Sycamores,,
Iona Gaels,,
Jackson State Tigers,,
Jacksonville Dolphins,,
Jacksonville State Gamecocks,,
James Madison Dukes,,
Kansas Jayhawks,,
Kennesaw State Owls,,
Kent State Golden Flashes,,
LIU Brooklyn Blackbirds,,
Robert Morris Colonials,,
La Salle Explorers,,
Louisiana-Monroe Warhawks,,
Lafayette Leopards,,
Lamar Cardinals,,
Lehigh Mountain Hawks,,
Liberty Flames,,
Lipscomb Bisons,,
Little Rock Trojans,,
Long Beach State 49ers,,
Longwood Lancers,,
Louisiana Ragin' Cajuns,,
Loyola Chicago Ramblers,,
Loyola Maryland Greyhounds,,
Loyola Marymount Lions,,
Maine Black Bears,,
Manhattan Jaspers,,
Marist Red Foxes,,
Massachusetts Minutemen,,
McNeese State Cowboys,,
Mercer Bears,,
Miami (FL) Hurricanes,,
Miami (OH) RedHawks,,
Michigan Wolverines,,
Michigan State Spartans,,
Milwaukee Panthers,,
Minnesota Golden Gophers,,
Mississippi Valley State Delta Devils,,
Missouri State Bears,,
Monmouth Hawks,,
Montana Grizzlies,,
Montana State Bobcats,,
Morehead State Eagles,,
Morgan State Bears,,
Mount St. Mary's Mountaineers,,
Murray State Racers,,
North Carolina A&T Aggies,,
North Carolina Central Eagles,,
NJIT Highlanders,,
Navy Midshipmen,,
Nebraska Cornhuskers,,
Nevada Wolf Pack,,
New Hampshire Wildcats,,
New Mexico Lobos,,
New Mexico State Aggies,,
New Orleans Privateers,,
Niagara Purple Eagles,,
Nicholls Colonels,,
Norfolk State Spartans,,
North Carolina Tar Heels,,
North Dakota Fighting Hawks,,
North Dakota State Bison,,
North Florida Ospreys,,
Northeastern Huskies,,
Northern Arizona Lumberjacks,,
Northern Colorado Bears,,
Northern Illinois Huskies,,
Northern Kentucky Norse,,
Northwestern State Demons,,
Oakland Golden Grizzlies,,
Ohio Bobcats,,
Ohio State Buckeyes,,
Omaha Mavericks,,
Oral Roberts Golden Eagles,,
Pacific Tigers,,
